Id,SalePrice
1461,114515.84
1462,153945.27
1463,176706.67
1464,190572.48
1465,202145.17
1466,167552.8
1467,172544.39
1468,155346.17
1469,189345.22
1470,123989.89
1471,146787.86
1472,100870.41
1473,97225.71
1474,140339.36
1475,95698.05
1476,335305.28
1477,250940.08
1478,315032.06
1479,322805.44
1480,421424.3
1481,313116.75
1482,207979.75
1483,167666.22
1484,156110.08
1485,189849.34
1486,188714.7
1487,332999.75
1488,226421.36
1489,191740.16
1490,236788.38
1491,197884.61
1492,95000.8
1493,196840.7
1494,300175.75
1495,279694.2
1496,220433.92
1497,171158.86
1498,192063.05
1499,168859.73
1500,168384.36
1501,180919.9
1502,139985.86
1503,291525.56
1504,234736.69
1505,219400.3
1506,179747.86
1507,238804.33
1508,190532.7
1509,153110.75
1510,146784.78
1511,158115.48
1512,163536.58
1513,156122.55
1514,155708.64
1515,172570.52
1516,146227.67
1517,169330.17
1518,122886.234
1519,207582.58
1520,125578.11
1521,128502.61
1522,172267.53
1523,111854.75
1524,114480.55
1525,111695.1
1526,102221.914
1527,104125.16
1528,130220.38
1529,161648.45
1530,204008.14
1531,145428.95
1532,95951.055
1533,137998.34
1534,125817.12
1535,138048.27
1536,104093.84
1537,56075.082
1538,149002.56
1539,170877.62
1540,94262.14
1541,139501.2
1542,157577.08
1543,171440.39
1544,81454.97
1545,111081.17
1546,142314.05
1547,136421.47
1548,142525.05
1549,118286.61
1550,138796.83
1551,102069.56
1552,157803.14
1553,150486.7
1554,114334.8
1555,159721.8
1556,102366.09
1557,109980.63
1558,106121.59
1559,84677.55
1560,127593.3
1561,131465.38
1562,137895.73
1563,127288.13
1564,147768.3
1565,154930.48
1566,231753.8
1567,82085.36
1568,241973.48
1569,147816.08
1570,142486.89
1571,105373.0
1572,139823.45
1573,258546.44
1574,135525.0
1575,232075.0
1576,240300.8
1577,179441.89
1578,148356.64
1579,129588.92
1580,189390.33
1581,176226.38
1582,133321.11
1583,272474.1
1584,216532.86
1585,136609.36
1586,85882.33
1587,112304.33
1588,160204.05
